method,query_id,origin,destination,distance_m,reachable,expanded_nodes,elapsed_ms,correct
dijkstra,399,3698039529,2378366860,1624.913000,True,1902,1.053068,True
dijkstra,400,9038311041,1143317022,5433.045000,True,33597,24.241247,True
dijkstra,401,5849890925,2895857747,4704.375000,True,25303,15.974855,True
dijkstra,402,2486315108,2486324318,8384.964000,True,76295,57.371591,True
dijkstra,403,13050276131,343634580,3237.188000,True,8651,5.349202,True
dijkstra,404,9289840026,8091600939,2940.782000,True,10158,6.842249,True
dijkstra,405,2208476289,12435776712,14390.206000,True,129965,105.350321,True
dijkstra,406,1386063711,1318768862,10644.647000,True,104243,96.953601,True
dijkstra,407,2273290991,2829209747,1923.587000,True,2639,2.060119,True
dijkstra,408,5305637330,12435776713,15675.584000,True,130949,121.246721,True
dijkstra,409,90380348,5286357297,2114.240000,True,3110,2.349609,True
dijkstra,410,2208891039,1440891832,14953.801000,True,131620,119.608536,True
dijkstra,411,12456064553,12435776713,13104.343000,True,128176,110.520442,True
dijkstra,412,4477604455,3092601795,4219.017000,True,17735,13.156020,True
dijkstra,413,8428802854,12105307741,5301.006000,True,28373,19.824807,True
dijkstra,414,6381955184,1436599705,6896.116000,True,47039,34.160040,True
dijkstra,415,4494940773,1235787241,13005.994000,True,126707,110.783280,True
dijkstra,416,1243857836,5284320775,2982.737000,True,10682,7.879763,True
dijkstra,417,8267907702,12435776715,12410.574000,True,119014,104.614884,True
dijkstra,418,5849890925,5858623637,1915.396000,True,3593,2.367894,True
dijkstra,419,12112418727,8265521247,2351.305000,True,7748,6.057822,True
dijkstra,420,12104117127,4105927427,10896.551000,True,98810,90.260238,True
dijkstra,421,6241824990,11418686664,6352.338000,True,45286,38.909699,True
dijkstra,422,7040422195,4378185977,7595.806000,True,46268,31.218718,True
dijkstra,423,4468690380,316511863,7519.986000,True,35405,21.658061,True
dijkstra,424,6816472197,12144320145,9825.249000,True,56724,37.578865,True
dijkstra,425,4554424756,500157114,10517.572000,True,100233,88.707757,True
dijkstra,426,1471128087,4332432968,2174.712000,True,4792,4.002319,True
dijkstra,427,2025523126,2156098755,3350.018000,True,12375,8.851553,True
dijkstra,428,1471128087,12163230119,3085.397000,True,10520,6.331701,True
dijkstra,429,11005952442,4720550784,3321.317000,True,8350,5.912129,True
dijkstra,430,1842003071,11408632982,6246.255000,True,42162,35.957293,True
dijkstra,431,1684844136,111479493,2051.019000,True,3118,1.968416,True
dijkstra,432,1235787142,1235787202,5722.809000,True,10899,8.685377,True
dijkstra,433,5305637330,4751327677,1382.169000,True,1026,0.628739,True
dijkstra,434,5332031024,452682258,5349.161000,True,33633,26.833111,True
dijkstra,435,3392710660,2247054932,1044.869000,True,572,0.382626,True
dijkstra,436,2356335602,12435776715,14848.810000,True,129460,114.025913,True
dijkstra,437,299611257,5858623638,2172.132000,True,4195,2.795916,True
dijkstra,438,9026947863,9937121168,5774.474000,True,35160,28.276956,True
dijkstra,439,1788788569,8404932083,2889.780000,True,9966,6.713230,True
dijkstra,440,13522470886,1594780131,5769.194000,True,37671,25.120371,True
dijkstra,441,10916721741,4378186209,3760.432000,True,15748,9.331589,True
dijkstra,442,12435776713,4720708098,13340.326000,True,66407,53.276223,True
dijkstra,443,112664195,1866946873,9998.776000,True,88712,77.476309,True
dijkstra,444,2208476289,11371471225,2081.394000,True,3670,2.559323,True
dijkstra,445,3573222227,7831959967,8799.421000,True,85880,78.247385,True
dijkstra,446,11473523075,2247375564,2880.137000,True,9123,6.228440,True
dijkstra,447,1548540059,8390291018,4845.107000,True,28542,22.854336,True
dijkstra,448,2208891144,4028944747,13746.286000,True,127650,116.320984,True
dijkstra,449,5306607714,11002567679,9818.373000,True,61734,52.132973,True
dijkstra,450,13050276131,11392901868,3566.577000,True,10927,7.194754,True
dijkstra,451,2156104170,2413940893,4841.984000,True,23056,16.085831,True
dijkstra,452,2356335549,1143318685,4066.785000,True,15496,9.217442,True
dijkstra,453,8428802847,8341803239,2308.238000,True,6811,4.500331,True
dijkstra,454,10916368719,10916547352,1800.316000,True,2184,1.007291,True
dijkstra,455,7990276387,1235787142,14367.508000,True,130408,111.570154,True
dijkstra,456,311889487,10916721743,2937.031000,True,8368,6.815494,True
dijkstra,457,10926636894,12106039016,2423.299000,True,6295,4.006853,True
dijkstra,458,13522470885,12435776715,11456.384000,True,119238,108.954519,True
dijkstra,459,4656695032,122432566,2352.149000,True,8358,6.273485,True
dijkstra,460,3846231434,12514870316,6070.658000,True,37803,32.457660,True
dijkstra,461,13522470886,2912188495,3270.480000,True,9834,7.136218,True
dijkstra,462,314074569,2460613843,2427.198000,True,6853,4.527963,True
dijkstra,463,8339684768,4751660532,7889.384000,True,56237,44.402067,True
dijkstra,464,11005952442,4621647257,1420.363000,True,1085,0.734799,True
dijkstra,465,12241567151,13415911294,5835.328000,True,39785,29.823000,True
dijkstra,467,1108076389,64644554,9394.108000,True,94521,82.523016,True
dijkstra,468,12456064553,9545661701,1452.163000,True,1529,1.047207,True
dijkstra,469,4473312175,10910205890,3282.943000,True,12448,9.934003,True
dijkstra,470,2486315108,12435776715,10258.243000,True,104696,93.621200,True
dijkstra,471,423185164,1143318450,2628.723000,True,6513,4.767092,True
dijkstra,472,9291072845,2473711658,2152.161000,True,2947,1.598143,True
dijkstra,473,10892466872,698565245,3712.792000,True,15862,12.671206,True
dijkstra,474,1225943141,3398945797,5304.555000,True,35646,27.796881,True
dijkstra,475,8890136774,474785716,2474.324000,True,4816,2.647023,True
dijkstra,476,423185164,2202026143,2244.255000,True,4575,2.450821,True
dijkstra,477,2893389981,12435776712,13985.046000,True,129079,108.493925,True
dijkstra,478,12064709805,11005952442,629.448000,True,192,0.136810,True
dijkstra,479,11399288643,1143317407,1913.018000,True,2952,1.952305,True
dijkstra,480,10894194294,11399288627,5418.138000,True,31440,24.255840,True
dijkstra,481,4464000796,2245520814,3411.110000,True,14786,9.570913,True
dijkstra,482,474799738,12170646172,5402.117000,True,36089,23.153434,True
dijkstra,483,3688773918,9321127087,3262.865000,True,9081,5.632780,True
dijkstra,484,1842003004,4378186209,5677.967000,True,29615,19.749218,True
dijkstra,485,5305637330,8126762075,9572.728000,True,88413,71.605136,True
dijkstra,486,12304907838,1143316537,3205.134000,True,5849,4.319176,True
dijkstra,487,25632366,13717448260,6578.156000,True,50102,42.643855,True
dijkstra,488,9026947863,9386495751,5286.885000,True,30096,20.212908,True
dijkstra,489,3573222227,4737134508,5586.854000,True,33619,25.307477,True
dijkstra,490,12456064553,2213334724,1746.341000,True,2126,1.031137,True
dijkstra,491,474552495,1643294186,5723.593000,True,42128,30.656808,True
dijkstra,492,11005952442,2202026143,1442.063000,True,1132,0.785381,True
dijkstra,493,5305637330,12435776715,15596.690000,True,130806,116.189218,True
dijkstra,494,10916368719,7057137055,2299.003000,True,3972,2.584575,True
dijkstra,495,1770841692,4751660532,8325.398000,True,49101,40.811646,True
dijkstra,496,2208891039,12435776713,14294.228000,True,129752,111.617608,True
dijkstra,497,8071732084,7057137055,9151.320000,True,54891,47.910550,True
dijkstra,498,423185164,4526689702,3424.772000,True,12022,7.882339,True
dijkstra,499,478208248,3025460919,4168.256000,True,17384,11.924018,True
dijkstra,500,13050276131,6249234543,1793.076000,True,2252,1.222219,True
dijkstra,501,4473312175,7892887309,6748.187000,True,52040,37.432180,True
dijkstra,502,5611788105,5284498224,3900.357000,True,18662,12.655643,True
dijkstra,503,4381093243,5858623637,4656.961000,True,20950,13.514186,True
dijkstra,504,11005952442,25632371,1270.406000,True,794,0.442159,True
dijkstra,505,8428802847,1353867883,2369.450000,True,7225,4.972843,True
dijkstra,506,314074569,12435776714,12504.107000,True,111147,89.236880,True
dijkstra,507,4581734062,12449563293,4465.554000,True,21272,16.016303,True
dijkstra,508,11005952442,12435776714,14236.558000,True,129576,113.938088,True
dijkstra,509,9364124513,12328889057,2566.097000,True,5615,4.402485,True
dijkstra,510,4554424756,12435776713,12848.982000,True,125100,110.540448,True
dijkstra,511,3392711332,3194614112,2590.479000,True,3606,2.307619,True
dijkstra,512,12692809436,12458801896,8181.842000,True,40639,30.631480,True
dijkstra,513,4492974837,1654560227,1025.110000,True,744,0.473338,True
dijkstra,514,1097394546,1393866606,2444.010000,True,6280,5.086007,True
dijkstra,515,12514870316,12106039017,2109.031000,True,4157,2.528714,True
dijkstra,516,4526972150,428215700,6796.564000,True,49371,36.540524,True
dijkstra,517,12453365242,480499760,3634.629000,True,16288,9.371784,True
dijkstra,518,12111393897,128669173,3987.316000,True,15241,8.798747,True
dijkstra,519,1548067402,12534593982,3949.881000,True,13159,7.511054,True
dijkstra,520,1198781157,129792728,6129.503000,True,37159,25.025310,True
dijkstra,521,1386063700,10914247476,2851.931000,True,6016,3.003620,True
dijkstra,522,2356335559,12449563164,2844.087000,True,6324,3.152623,True
dijkstra,523,2356335549,4505215363,2508.335000,True,4722,2.210034,True
dijkstra,524,12456103066,25632231,1036.045000,True,615,0.258561,True
dijkstra,525,1842003004,138198392,2404.924000,True,3669,1.723781,True
dijkstra,526,4656695032,3250683175,4934.361000,True,30449,19.446083,True
dijkstra,527,475080487,475080487,0.000000,True,1,0.000651,True
dijkstra,528,13034312908,5686150767,8266.170000,True,72465,54.024834,True
dijkstra,529,411018958,1548063934,4678.672000,True,24242,16.326649,True
dijkstra,530,12456240972,1235787166,13539.528000,True,129356,106.370976,True
dijkstra,531,8365163160,12435776713,10793.820000,True,98708,87.903416,True
dijkstra,532,474799738,4751660576,3627.214000,True,15135,10.960990,True
dijkstra,533,13050276131,3570147022,2675.267000,True,5755,3.769299,True
dijkstra,534,1198781157,122452425,3688.591000,True,13017,8.296343,True
dijkstra,535,7187885760,12435776715,11666.584000,True,111203,99.955847,True
dijkstra,536,12104117122,2585545688,4124.603000,True,22779,20.484463,True
dijkstra,537,423185164,6228577717,8524.538000,True,82611,71.268978,True
dijkstra,538,2102534740,12458801857,5110.612000,True,22744,17.844433,True
dijkstra,539,6550884965,9545661701,2295.826000,True,4170,2.174307,True
dijkstra,540,13050276131,1393866627,2262.292000,True,3942,2.563970,True
dijkstra,541,6924815711,495503976,6579.998000,True,53719,39.027028,True
dijkstra,542,5611788105,8143361253,6996.017000,True,57563,41.135498,True
dijkstra,543,510791951,12435776715,11640.623000,True,111203,91.473926,True
dijkstra,544,4473314936,3573222241,4161.868000,True,20006,16.767044,True
dijkstra,545,1043000761,3098121126,2536.582000,True,5531,3.543219,True
dijkstra,546,7057137055,8286130833,3311.872000,True,12790,8.123375,True
dijkstra,547,428217657,1353874575,3585.737000,True,16440,11.986648,True
dijkstra,548,3573222227,11948206588,7373.363000,True,62652,47.659918,True
dijkstra,549,1842003004,12465215631,8744.499000,True,76498,65.601743,True
dijkstra,550,3148917487,12458801857,1940.423000,True,3667,2.466992,True
dijkstra,551,314074598,9019766485,1810.159000,True,4084,2.426485,True
dijkstra,552,12514870315,885948015,4552.394000,True,25446,16.244848,True
dijkstra,553,1471128087,12105307741,3484.787000,True,13626,7.546321,True
dijkstra,554,1167321931,1167321931,0.000000,True,1,0.000691,True
dijkstra,555,4526688731,2486710615,587.912000,True,195,0.093607,True
dijkstra,556,4751327677,4751660532,1086.833000,True,952,0.458039,True
dijkstra,557,257735446,12144320142,8027.085000,True,61432,44.181218,True
dijkstra,558,2165720733,10832286457,4884.101000,True,25956,17.252190,True
dijkstra,559,6924815711,1243857836,3489.328000,True,14135,9.272116,True
dijkstra,560,11105978765,475555187,2366.113000,True,4741,2.273785,True
dijkstra,561,5305637330,2156098755,4871.139000,True,20748,13.637624,True
dijkstra,562,474800360,2202026143,3213.084000,True,10905,5.664921,True
dijkstra,563,13050276131,10838978989,3213.343000,True,8519,4.155867,True
dijkstra,564,2356335559,12064941345,2152.026000,True,3213,1.469769,True
dijkstra,565,2486315108,12435776714,10297.152000,True,105137,81.838927,True
dijkstra,566,1198781157,10836137940,3733.149000,True,13362,9.025417,True
dijkstra,567,3573222241,5225083937,6904.052000,True,53305,40.423297,True
dijkstra,568,5849890925,534478846,1674.938000,True,2638,1.878199,True
dijkstra,569,5849847823,2925430342,2045.082000,True,3054,2.204544,True
dijkstra,570,1684844136,12435776713,14203.379000,True,129745,105.243402,True
dijkstra,571,6173654650,3130311623,5851.120000,True,21053,17.372348,True
dijkstra,572,4468690328,3098121120,2020.297000,True,4152,2.111547,True
dijkstra,573,1461678986,11371471225,6511.999000,True,52991,38.941139,True
dijkstra,574,444004670,8091600947,1645.891000,True,2607,1.774633,True
dijkstra,575,112652009,9119066032,2449.479000,True,5085,3.669698,True
dijkstra,576,9773220287,1389528064,5145.707000,True,29981,19.208412,True
dijkstra,577,428217638,1842003004,8526.639000,True,54134,36.238631,True
dijkstra,578,10915038486,12514558366,9334.395000,True,50712,40.834202,True
dijkstra,579,5310490952,6131949111,2881.711000,True,11885,8.841093,True
dijkstra,580,1842003004,9922215307,1365.475000,True,987,0.584740,True
dijkstra,581,10804127407,12456064596,8720.353000,True,53379,42.864669,True
dijkstra,582,4468690328,11172599876,4531.100000,True,26153,19.257124,True
dijkstra,583,6591874893,3128082740,14451.406000,True,129173,113.643634,True
dijkstra,584,122439070,11362439916,inf,False,132832,116.203201,True
dijkstra,585,3573222227,5244467715,4841.275000,True,24013,19.319183,True
dijkstra,586,11005952442,4526972149,668.331000,True,138,0.123585,True
dijkstra,587,4687572421,1867923745,4069.796000,True,23363,16.672489,True
dijkstra,588,10836137937,5673028052,3771.140000,True,19733,10.849609,True
dijkstra,589,11005952442,1386063694,1265.420000,True,784,0.458440,True
dijkstra,590,1386063700,10956209660,3483.308000,True,9883,5.467435,True
dijkstra,591,3891282353,11371471225,1958.458000,True,2899,1.401279,True
dijkstra,592,8657065931,12886748153,1198.025000,True,2610,1.233471,True
dijkstra,593,9362257911,12435776713,13092.838000,True,117213,93.073322,True
dijkstra,594,11005952442,427067741,1788.474000,True,2093,1.316408,True
dijkstra,595,5305637330,4378186209,5660.627000,True,29615,24.880219,True
dijkstra,596,8409455932,5858623637,7669.781000,True,49332,39.800075,True
dijkstra,597,423185164,25632224,2293.408000,True,4818,2.855480,True
dijkstra,598,2356335549,5494272217,3489.111000,True,10157,6.147576,True
dijkstra,599,6173654650,129800102,4078.351000,True,9723,6.010386,True
dijkstra,600,2904549004,1386063701,1190.400000,True,1105,0.502373,True
dijkstra,601,10894194294,12163202047,7441.697000,True,56401,47.152197,True
dijkstra,602,11005952442,12610270517,2079.579000,True,2971,2.504763,True
dijkstra,603,3391597616,1554886175,1807.883000,True,1210,0.759692,True
dijkstra,604,5305637330,9545661701,4297.245000,True,15789,10.443719,True
dijkstra,605,2585539002,1145513905,6408.181000,True,50224,34.957519,True
dijkstra,606,10838978985,3027966588,2782.233000,True,8739,4.639384,True
dijkstra,607,8267907702,3950967585,5020.297000,True,26213,15.138108,True
dijkstra,608,12514870315,8380615782,3680.926000,True,15713,8.744515,True
dijkstra,609,8278928389,12435776715,12126.616000,True,82610,58.771090,True
dijkstra,610,1386063700,11399288885,3217.285000,True,7978,5.006170,True
dijkstra,611,7057137055,2202026143,2378.883000,True,6234,3.776232,True
dijkstra,612,11005952442,3387597051,2239.606000,True,3669,1.819713,True
dijkstra,613,2486324318,3679308933,3397.202000,True,4305,3.351284,True
dijkstra,614,297880033,10892368778,4112.587000,True,19705,13.576585,True
dijkstra,615,3573222227,12770926354,10768.504000,True,109924,92.805429,True
dijkstra,616,1731168353,1165604071,2779.708000,True,8337,5.766754,True
dijkstra,617,474552495,534478846,3632.281000,True,16093,10.805946,True
dijkstra,618,429833965,12435776714,10972.622000,True,114131,99.235788,True
dijkstra,619,7113723118,8273973049,4971.410000,True,22950,18.159626,True
dijkstra,620,10236070598,3573222241,5345.674000,True,30328,22.009989,True
dijkstra,621,4473312175,2379077834,3212.035000,True,11919,6.611617,True
dijkstra,622,4942594095,1548078136,4301.418000,True,16547,10.647587,True
dijkstra,623,8428802847,8874823398,2404.111000,True,7461,4.857608,True
dijkstra,624,1471128087,4598555577,2688.224000,True,7986,5.863062,True
dijkstra,625,475050311,2156098755,4859.138000,True,25216,15.703742,True
dijkstra,626,474797429,1487179451,3859.119000,True,17622,11.285983,True
dijkstra,627,474552495,4621647257,3281.952000,True,13091,6.622387,True
dijkstra,628,4567794733,5281900096,3235.337000,True,11922,6.020126,True
dijkstra,629,3573222227,11059934609,11917.234000,True,120472,103.031124,True
dijkstra,630,1548083594,7421174192,3982.197000,True,16177,12.054376,True
dijkstra,631,2486315108,12435776714,10297.152000,True,105137,91.818015,True
dijkstra,632,129795309,4751660531,4691.041000,True,24931,20.231053,True
dijkstra,633,1788786437,9937121168,4898.696000,True,23571,13.849953,True
dijkstra,634,13522470886,3250683245,2724.643000,True,6209,3.691004,True
dijkstra,635,8951265454,10916368719,7922.458000,True,46329,34.184373,True
dijkstra,636,10894194294,1725588112,7251.664000,True,53693,40.521829,True
dijkstra,637,4675765428,4029219391,11960.823000,True,120501,96.279311,True
dijkstra,638,25632225,129553665,2612.939000,True,4251,2.758675,True
dijkstra,639,343646697,13270091015,1302.038000,True,1926,1.262636,True
dijkstra,640,4468690328,2202026143,1441.199000,True,1957,0.966705,True
dijkstra,641,1556436651,12435776712,14318.144000,True,129885,109.932496,True
dijkstra,642,12514870319,2250794621,1810.714000,True,2249,1.674057,True
dijkstra,643,1097394633,12048049463,6394.730000,True,38425,29.737918,True
dijkstra,645,11005952442,9033242026,3121.468000,True,7244,3.927443,True
dijkstra,646,257735105,10804032079,3891.895000,True,17943,11.900854,True
dijkstra,647,1561603365,1145511136,6388.600000,True,46612,38.877474,True
dijkstra,648,12514870315,2641682868,1867.918000,True,3147,2.343958,True
dijkstra,649,5476716946,9937121168,9845.275000,True,90953,79.873451,True
dijkstra,650,6924815711,1097394741,4376.787000,True,22507,17.656437,True
dijkstra,651,1842003004,2053572447,2035.632000,True,2399,1.215838,True
dijkstra,652,10894511561,3897692347,5596.618000,True,36586,23.273406,True
dijkstra,653,7057137055,2255178516,2641.338000,True,8061,4.600952,True
dijkstra,654,13114935144,411014377,275.711000,True,28,0.016771,True
dijkstra,655,1092997350,297369936,2977.444000,True,9377,4.786764,True
dijkstra,656,129795309,3149005233,1917.156000,True,3168,1.508703,True
dijkstra,657,4477604456,2511664799,3028.007000,True,10289,5.928250,True
dijkstra,658,10838323489,25620948,1885.099000,True,1738,0.771414,True
dijkstra,659,474552495,1190291402,9081.273000,True,92248,75.336633,True
dijkstra,660,4585850879,1724272886,3803.404000,True,15531,11.390936,True
dijkstra,661,13050276131,3098121112,1343.727000,True,1353,1.116318,True
dijkstra,662,1471128087,452682249,3626.258000,True,14817,9.723598,True
dijkstra,663,1731170248,8714368010,4816.802000,True,26473,19.123120,True
dijkstra,664,5305637330,9545661701,4297.245000,True,15789,9.316570,True
dijkstra,665,2284958175,3098121112,4495.789000,True,25051,15.648006,True
dijkstra,666,1548072929,8184149274,3066.582000,True,9223,5.481452,True
dijkstra,667,2872704314,6405838291,2972.103000,True,8139,4.794078,True
dijkstra,668,423185164,4457834696,3387.587000,True,11788,7.183442,True
dijkstra,669,474787961,9116212205,1017.929000,True,674,0.311912,True
dijkstra,670,4573825361,13097194817,3329.172000,True,11413,6.310325,True
dijkstra,671,11105978767,12435776715,13256.411000,True,129031,104.542448,True
dijkstra,672,473894833,11364765859,8133.858000,True,79012,71.716462,True
dijkstra,673,2202026143,1396682475,6527.426000,True,47734,39.382973,True
dijkstra,674,475054556,2202026143,1228.057000,True,983,0.566004,True
dijkstra,675,2246033646,5858623637,2784.808000,True,5194,3.531893,True
dijkstra,676,25632368,478632387,2767.049000,True,5103,2.540522,True
dijkstra,677,5310490960,1202110396,2204.385000,True,6355,4.127262,True
dijkstra,678,5305637330,10914702368,2650.455000,True,4822,2.888311,True
dijkstra,679,8091601037,2284963407,2196.126000,True,4620,3.681557,True
dijkstra,680,9370483531,12106039016,2727.800000,True,7043,5.511118,True
dijkstra,681,10836137937,10894238525,5977.517000,True,40067,33.577681,True
dijkstra,682,12456240972,5760842689,8052.973000,True,75535,61.488257,True
dijkstra,683,9037828804,253283034,4749.469000,True,25655,18.354326,True
dijkstra,684,25620759,1278184344,249.366000,True,26,0.015039,True
dijkstra,685,1239645086,12534593716,4440.882000,True,23529,14.291606,True
dijkstra,686,474552495,12170646173,4509.251000,True,25585,15.404780,True
dijkstra,687,6924815711,343646818,1720.366000,True,2735,1.453058,True
dijkstra,688,7118195792,2408280847,3287.017000,True,10406,5.441597,True
dijkstra,689,10838978985,292783565,7207.641000,True,64311,46.927108,True
dijkstra,690,3695776123,8001483701,1381.117000,True,1579,0.860844,True
dijkstra,691,3900445952,2415701439,2507.173000,True,6393,3.698699,True
dijkstra,692,343646697,2605287683,1152.946000,True,1516,0.982605,True
dijkstra,693,2273290991,4685392624,2595.244000,True,5007,2.984639,True
dijkstra,694,314043975,12182882598,3058.400000,True,9967,5.955883,True
dijkstra,695,4464000773,4492375941,1243.615000,True,1401,0.980201,True
dijkstra,696,2420355006,1788786316,5892.901000,True,34435,25.645868,True
dijkstra,697,1471128087,10893856742,3344.922000,True,12592,7.916574,True
dijkstra,698,4492974824,1316526823,2408.359000,True,6334,4.583217,True
dijkstra,699,2408316666,12435776712,11224.790000,True,100740,86.582849,True
dijkstra,700,1654560483,12111393890,7222.276000,True,51425,42.168748,True
dijkstra,701,8384972253,2156098755,6098.894000,True,41061,31.424751,True
dijkstra,702,10893856742,10893856742,0.000000,True,1,0.000972,True
dijkstra,703,444004658,1548165654,4777.415000,True,26676,17.246458,True
dijkstra,704,8339743734,25632278,5348.003000,True,31499,20.026786,True
dijkstra,705,11005952442,137831894,1081.683000,True,520,0.240256,True
dijkstra,706,5306607707,2511003051,5359.937000,True,20220,12.330659,True
dijkstra,707,10236070598,12066384254,3802.260000,True,15115,11.724590,True
dijkstra,708,3584513100,4332432968,1651.532000,True,2497,1.428490,True
dijkstra,709,4612052759,10676507084,1774.628000,True,2065,1.123983,True
dijkstra,710,5277793548,11017063567,3342.036000,True,11821,7.708358,True
dijkstra,711,13050276131,10916547348,1632.050000,True,1861,1.050333,True
dijkstra,712,411014377,13717448260,4067.721000,True,20310,13.660284,True
dijkstra,713,6551282179,3693345014,6418.589000,True,30721,23.232559,True
dijkstra,714,12111393897,12459435394,3502.282000,True,11142,7.071600,True
dijkstra,715,417998888,4567794733,1549.799000,True,1601,0.804236,True
dijkstra,716,2216360342,9643468056,1663.016000,True,1926,1.257220,True
dijkstra,717,286970022,3398945684,1459.674000,True,1300,0.635305,True
dijkstra,718,12514870353,2408280847,2602.595000,True,8676,5.636276,True
dijkstra,719,8714368010,1393866613,4684.502000,True,29190,22.245867,True
dijkstra,720,5305637330,5494272217,4998.846000,True,22032,18.051312,True
dijkstra,721,6924815711,4751660532,2708.162000,True,8480,5.530917,True
dijkstra,722,11005952442,1788788569,3919.785000,True,12479,8.470083,True
dijkstra,723,8890136774,13808410904,4578.545000,True,23599,17.692897,True
dijkstra,724,12886748153,13659373841,4530.262000,True,23634,17.779110,True
dijkstra,725,474552495,8387798007,3073.158000,True,11437,7.245775,True
dijkstra,726,1386063700,1788787061,1913.876000,True,2609,1.265922,True
dijkstra,727,12694970450,8341803235,3042.967000,True,10187,5.430766,True
dijkstra,728,4505318820,4720550784,3115.217000,True,14215,7.915461,True
dijkstra,729,4687572421,12514870315,2294.568000,True,6719,3.224729,True
dijkstra,730,3573222227,1788787471,7956.906000,True,73178,58.568377,True
dijkstra,731,411018958,112265315,7131.043000,True,54133,38.838960,True
dijkstra,732,11005952442,2202026143,1442.063000,True,1132,0.859801,True
dijkstra,733,8428802847,9434313515,2800.862000,True,10458,6.813740,True
dijkstra,734,11005952442,3391598676,1771.906000,True,2039,1.005277,True
dijkstra,735,6241824989,126597343,1337.181000,True,1318,0.678808,True
dijkstra,736,4925189617,5858623637,2144.325000,True,3837,2.128369,True
dijkstra,737,6249235140,9070494439,5851.405000,True,39370,27.465032,True
dijkstra,738,5611788105,9019686608,3933.486000,True,18986,11.734328,True
dijkstra,739,12514870319,773982485,4126.851000,True,17648,11.179771,True
dijkstra,740,423185164,1422610110,2302.325000,True,4862,3.094548,True
dijkstra,741,13510322691,7057137055,1783.432000,True,2385,1.100488,True
dijkstra,742,1471128087,4505281867,1784.445000,True,3274,2.149008,True
dijkstra,743,12456007342,10915402310,2438.643000,True,4391,2.378935,True
dijkstra,744,129795309,1393866627,4687.188000,True,24875,17.499950,True
dijkstra,745,9410518208,9937121168,4909.172000,True,23504,14.182354,True
dijkstra,746,479519944,4468690351,1257.069000,True,1853,0.873027,True
dijkstra,747,6249235140,1731170737,2355.638000,True,6168,4.196313,True
dijkstra,748,5310490952,10914247485,3282.697000,True,14635,8.273622,True
dijkstra,749,4468690380,12435776714,12038.279000,True,82407,64.760747,True
dijkstra,750,299599148,9455004035,9888.376000,True,102256,92.032075,True
dijkstra,751,311888523,1643294186,7054.859000,True,42188,32.268386,True
dijkstra,752,5305637330,12455973436,2564.170000,True,4419,3.241451,True
dijkstra,753,2581828844,12106039016,4052.623000,True,13957,8.913736,True
dijkstra,754,1842003004,8341803235,7699.520000,True,58459,46.313169,True
dijkstra,755,6241824989,4434419538,4299.268000,True,22288,17.420589,True
dijkstra,756,1842003004,4378186209,5677.967000,True,29615,24.757434,True
dijkstra,757,10916368719,10893856734,2769.278000,True,6043,3.295784,True
dijkstra,758,1461678986,12886748153,4528.619000,True,24046,17.262193,True
dijkstra,759,1788786378,3392711298,4359.125000,True,16062,9.408635,True
dijkstra,760,9028882934,9024788631,1807.399000,True,2530,1.129844,True
dijkstra,761,5297676294,5902247586,2043.084000,True,1577,0.747298,True
dijkstra,763,4442997335,12515207257,2095.691000,True,4923,2.408310,True
dijkstra,764,4477604457,12086186063,4166.727000,True,17159,8.690472,True
dijkstra,765,12456007346,2414401915,2718.063000,True,6864,3.466498,True
dijkstra,766,4529952469,9073575263,2761.443000,True,7425,3.743303,True
dijkstra,767,25632364,8286130770,2048.668000,True,3790,1.779046,True
dijkstra,768,112664304,1788788513,5702.940000,True,38593,25.904039,True
dijkstra,769,475556853,12111393891,1677.142000,True,755,0.394519,True
dijkstra,770,2080635897,2205504451,3618.340000,True,10958,8.087673,True
dijkstra,771,1842003004,6633347219,8788.131000,True,77202,60.322509,True
dijkstra,772,7057137058,2418390679,3595.201000,True,14115,9.717096,True
dijkstra,773,8428802847,6131949109,2242.340000,True,6466,4.507858,True
dijkstra,774,3573222227,8994053296,7747.051000,True,69298,51.152323,True
dijkstra,775,420774512,445439300,2160.093000,True,3507,2.113821,True
dijkstra,776,1386063700,3387597048,1364.753000,True,1330,0.668799,True
dijkstra,777,297369732,433469157,2515.101000,True,6612,4.632135,True
dijkstra,778,10804032079,8091600947,2554.782000,True,3907,2.032077,True
dijkstra,779,2460613846,9119071651,2138.330000,True,4555,2.386368,True
dijkstra,780,12456064553,2196549040,1557.840000,True,1704,0.783266,True
dijkstra,781,311889487,4728190649,3529.680000,True,12024,6.550812,True
dijkstra,782,10838978985,9993111877,2826.390000,True,9031,4.676154,True
dijkstra,783,4202779469,287458352,1724.140000,True,2516,1.294672,True
dijkstra,784,423185164,1393866627,1283.127000,True,1548,0.857758,True
dijkstra,785,423185164,9429130939,675.353000,True,316,0.134596,True
dijkstra,786,5305637330,475405136,2730.073000,True,5185,2.792089,True
dijkstra,787,10236070598,4473312171,2937.511000,True,8976,5.580951,True
dijkstra,788,3391599150,1418798466,854.225000,True,485,0.490972,True
dijkstra,789,13522470885,8874823396,6126.209000,True,46390,32.316231,True
dijkstra,790,474799738,314075196,6130.469000,True,46996,30.027829,True
dijkstra,791,5198937199,3688675387,2586.736000,True,7662,5.134750,True
dijkstra,792,4526688731,497991108,5901.450000,True,43844,28.039812,True
